datetime,count
2011-09-27 23:00:00,42.962395
2011-09-28 00:00:00,45.780964
2011-09-28 01:00:00,45.75735
2011-09-28 02:00:00,43.0264
2011-09-28 03:00:00,47.275745
2011-09-28 04:00:00,45.75735
2011-09-28 05:00:00,48.9584
2011-09-28 06:00:00,48.927536
2011-09-28 07:00:00,49.005455
2011-09-28 08:00:00,47.148624
2011-09-28 09:00:00,47.148624
2011-09-28 10:00:00,48.33145
2011-09-28 11:00:00,44.240532
2011-09-28 12:00:00,45.617786
2011-09-28 13:00:00,45.17903
2011-09-28 14:00:00,49.576748
2011-09-28 15:00:00,45.168415
2011-09-28 16:00:00,45.682316
2011-09-28 17:00:00,46.032978
2011-09-28 18:00:00,47.870377
2011-09-28 19:00:00,47.870377
2011-09-28 20:00:00,46.92298
2011-09-28 21:00:00,48.329414
2011-09-28 22:00:00,45.192543
2011-09-28 23:00:00,46.681065
2011-09-29 00:00:00,49.02381
2011-09-29 01:00:00,50.59416
2011-09-29 02:00:00,50.664993
2011-09-29 03:00:00,50.715767
2011-09-29 04:00:00,48.732826
2011-09-29 05:00:00,47.237507
2011-09-29 06:00:00,47.05746
2011-09-29 07:00:00,46.54093
2011-09-29 08:00:00,47.138542
2011-09-29 09:00:00,47.049183
2011-09-29 10:00:00,46.504143
2011-09-29 11:00:00,47.928085
2011-09-29 12:00:00,50.970963
2011-09-29 13:00:00,48.104553
2011-09-29 14:00:00,54.03799
2011-09-29 15:00:00,54.386826
2011-09-29 16:00:00,54.54977
2011-09-29 17:00:00,53.200066
2011-09-29 18:00:00,53.858253
2011-09-29 19:00:00,47.340225
2011-09-29 20:00:00,48.010666
2011-09-29 21:00:00,47.614704
2011-09-29 22:00:00,46.8033
2011-09-29 23:00:00,46.099846
2011-09-30 00:00:00,47.246983
2011-09-30 01:00:00,46.508408
2011-09-30 02:00:00,47.64365
2011-09-30 03:00:00,47.61532
2011-09-30 04:00:00,49.026436
2011-09-30 05:00:00,49.470325
2011-09-30 06:00:00,51.096436
2011-09-30 07:00:00,51.61383
2011-09-30 08:00:00,50.610573
2011-09-30 09:00:00,53.001015
2011-09-30 10:00:00,53.698093
2011-09-30 11:00:00,60.149685
2011-09-30 12:00:00,55.17654
2011-09-30 13:00:00,57.753357
2011-09-30 14:00:00,57.24779
2011-09-30 15:00:00,61.674034
2011-09-30 16:00:00,63.316933
2011-09-30 17:00:00,65.41449
2011-09-30 18:00:00,64.880035
2011-09-30 19:00:00,63.097782
2011-09-30 20:00:00,64.605896
2011-09-30 21:00:00,75.33763
2011-09-30 22:00:00,87.675095
2011-09-30 23:00:00,119.7843
2011-10-20 00:00:00,64.87513
2011-10-20 01:00:00,100.14997
2011-10-20 02:00:00,98.33044
2011-10-20 03:00:00,104.49002
2011-10-20 04:00:00,106.660484
2011-10-20 05:00:00,108.66737
2011-10-20 06:00:00,104.83065
2011-10-20 07:00:00,104.26803
2011-10-20 08:00:00,123.04508
2011-10-20 09:00:00,124.3053
2011-10-20 10:00:00,118.23129
2011-10-20 11:00:00,123.77047
2011-10-20 12:00:00,123.39811
2011-10-20 13:00:00,124.20695
2011-10-20 14:00:00,124.104935
2011-10-20 15:00:00,118.96093
2011-10-20 16:00:00,120.11315
2011-10-20 17:00:00,120.51117
2011-10-20 18:00:00,120.05616
2011-10-20 19:00:00,123.16498
2011-10-20 20:00:00,122.27255
2011-10-20 21:00:00,119.97818
2011-10-20 22:00:00,120.022736
2011-10-20 23:00:00,122.15341
2011-10-21 00:00:00,118.44694
2011-10-21 01:00:00,118.52468
2011-10-21 02:00:00,113.07129
2011-10-21 03:00:00,114.77181
2011-10-21 04:00:00,114.872635
2011-10-21 05:00:00,114.00989
2011-10-21 06:00:00,114.95571
2011-10-21 07:00:00,114.95571
2011-10-21 08:00:00,116.829475
2011-10-21 09:00:00,124.42763
2011-10-21 10:00:00,122.06804
2011-10-21 11:00:00,123.64775
2011-10-21 12:00:00,125.40802
2011-10-21 13:00:00,123.17308
2011-10-21 14:00:00,123.607254
2011-10-21 15:00:00,124.3326
2011-10-21 16:00:00,123.49897
2011-10-21 17:00:00,124.83609
2011-10-21 18:00:00,121.1478
2011-10-21 19:00:00,125.261955
2011-10-21 20:00:00,121.22239
2011-10-21 21:00:00,119.26675
2011-10-21 22:00:00,119.8272
2011-10-21 23:00:00,118.43939
2011-10-22 00:00:00,119.06633
2011-10-22 01:00:00,119.156044
2011-10-22 02:00:00,118.296684
2011-10-22 03:00:00,120.13382
2011-10-22 04:00:00,119.02682
2011-10-22 05:00:00,117.95558
2011-10-22 06:00:00,117.793274
2011-10-22 07:00:00,119.55154
2011-10-22 08:00:00,117.11139
2011-10-22 09:00:00,117.743034
2011-10-22 10:00:00,121.68982
2011-10-22 11:00:00,121.68982
2011-10-22 12:00:00,121.87881
2011-10-22 13:00:00,124.33895
2011-10-22 14:00:00,127.26583
2011-10-22 15:00:00,126.121284
2011-10-22 16:00:00,123.14308
2011-10-22 17:00:00,123.47231
2011-10-22 18:00:00,121.01306
2011-10-22 19:00:00,116.61132
2011-10-22 20:00:00,116.90859
2011-10-22 21:00:00,117.50463
2011-10-22 22:00:00,117.50463
2011-10-22 23:00:00,116.37833
2011-10-23 00:00:00,115.19236
2011-10-23 01:00:00,115.19236
2011-10-23 02:00:00,117.41563
2011-10-23 03:00:00,114.38897
2011-10-23 04:00:00,114.38897
2011-10-23 05:00:00,114.24082
2011-10-23 06:00:00,117.407104
2011-10-23 07:00:00,117.273994
2011-10-23 08:00:00,118.8876
2011-10-23 09:00:00,117.64753
2011-10-23 10:00:00,118.06418
2011-10-23 11:00:00,118.24853
2011-10-23 12:00:00,123.5643
2011-10-23 13:00:00,121.98094
2011-10-23 14:00:00,121.52164
2011-10-23 15:00:00,121.50379
2011-10-23 16:00:00,121.973694
2011-10-23 17:00:00,126.948494
2011-10-23 18:00:00,126.56824
2011-10-23 19:00:00,117.433
2011-10-23 20:00:00,117.93968
2011-10-23 21:00:00,118.0112
2011-10-23 22:00:00,120.01382
2011-10-23 23:00:00,120.665344
2011-10-24 00:00:00,118.611755
2011-10-24 01:00:00,116.69151
2011-10-24 02:00:00,118.69674
2011-10-24 03:00:00,113.3878
2011-10-24 04:00:00,112.894226
2011-10-24 05:00:00,110.80658
2011-10-24 06:00:00,118.69674
2011-10-24 07:00:00,112.220764
2011-10-24 08:00:00,118.97215
2011-10-24 09:00:00,117.653244
2011-10-24 10:00:00,125.530045
2011-10-24 11:00:00,128.562
2011-10-24 12:00:00,126.158485
2011-10-24 13:00:00,130.50938
2011-10-24 14:00:00,130.66437
2011-10-24 15:00:00,125.65084
2011-10-24 16:00:00,127.32281
2011-10-24 17:00:00,125.9095
2011-10-24 18:00:00,124.0006
2011-10-24 19:00:00,114.81744
2011-10-24 20:00:00,121.87884
2011-10-24 21:00:00,117.13856
2011-10-24 22:00:00,121.072266
2011-10-24 23:00:00,121.9223
2011-10-25 00:00:00,124.38755
2011-10-25 01:00:00,124.38755
2011-10-25 02:00:00,118.73511
2011-10-25 03:00:00,111.201866
2011-10-25 04:00:00,117.47012
2011-10-25 05:00:00,117.47012
2011-10-25 06:00:00,117.09441
2011-10-25 07:00:00,119.157814
2011-10-25 08:00:00,123.22108
2011-10-25 09:00:00,127.265976
2011-10-25 10:00:00,127.206245
2011-10-25 11:00:00,124.61637
2011-10-25 12:00:00,127.815315
2011-10-25 13:00:00,127.58291
2011-10-25 14:00:00,123.835266
2011-10-25 15:00:00,125.01256
2011-10-25 16:00:00,123.78371
2011-10-25 17:00:00,125.01256
2011-10-25 18:00:00,125.210365
2011-10-25 19:00:00,122.95861
2011-10-25 20:00:00,126.20397
2011-10-25 21:00:00,126.027145
2011-10-25 22:00:00,76.46056
2011-10-25 23:00:00,44.698856
2011-10-26 00:00:00,29.729921
2011-10-26 01:00:00,11.834638
2011-10-26 02:00:00,8.760725
2011-10-26 03:00:00,8.688082
2011-10-26 04:00:00,8.858079
2011-10-26 05:00:00,8.333079
2011-10-26 06:00:00,8.333079
2011-10-26 07:00:00,8.295188
2011-10-26 08:00:00,8.556676
2011-10-26 09:00:00,9.702828
2011-10-26 10:00:00,9.331106
2011-10-26 11:00:00,10.8529005
2011-10-26 12:00:00,13.920089
2011-10-26 13:00:00,15.550028
2011-10-26 14:00:00,9.074186
2011-10-26 15:00:00,9.074186
2011-10-26 16:00:00,9.4725685
2011-10-26 17:00:00,9.605781
2011-10-26 18:00:00,8.872636
2011-10-26 19:00:00,8.897551
2011-10-26 20:00:00,8.521938
2011-10-26 21:00:00,9.074186
2011-10-26 22:00:00,8.51287
2011-10-26 23:00:00,8.51287
2011-10-27 00:00:00,7.636532
2011-10-27 01:00:00,7.636532
2011-10-27 02:00:00,9.301532
2011-10-27 03:00:00,9.301532
2011-10-27 04:00:00,9.840731
2011-10-27 05:00:00,9.303156
2011-10-27 06:00:00,9.342841
2011-10-27 07:00:00,8.569004
2011-10-27 08:00:00,8.879662
2011-10-27 09:00:00,9.33774
2011-10-27 10:00:00,9.54731
2011-10-27 11:00:00,9.42555
2011-10-27 12:00:00,9.42555
2011-10-27 13:00:00,9.295067
2011-10-27 14:00:00,8.716905
2011-10-27 15:00:00,9.87409
2011-10-27 16:00:00,9.309602
2011-10-27 17:00:00,9.852203
2011-10-27 18:00:00,9.813688
2011-10-27 19:00:00,9.836073
2011-10-27 20:00:00,9.729921
2011-10-27 21:00:00,11.145182
2011-10-27 22:00:00,9.836835
2011-10-27 23:00:00,10.296709
2011-10-28 00:00:00,8.959104
2011-10-28 01:00:00,9.249569
2011-10-28 02:00:00,9.221883
2011-10-28 03:00:00,9.44629
2011-10-28 04:00:00,9.382296
2011-10-28 05:00:00,9.400837
2011-10-28 06:00:00,9.521904
2011-10-28 07:00:00,9.521904
2011-10-28 08:00:00,9.473062
2011-10-28 09:00:00,9.960304
2011-10-28 10:00:00,10.136379
2011-10-28 11:00:00,10.328107
2011-10-28 12:00:00,13.33974
2011-10-28 13:00:00,12.595108
2011-10-28 14:00:00,11.381401
2011-10-28 15:00:00,11.93064
2011-10-28 16:00:00,10.845558
2011-10-28 17:00:00,10.268406
2011-10-28 18:00:00,10.099765
2011-10-28 19:00:00,10.268406
2011-10-28 20:00:00,9.629994
2011-10-28 21:00:00,9.206448
2011-10-28 22:00:00,9.522235
2011-10-28 23:00:00,9.8100605
2011-10-29 00:00:00,9.369037
2011-10-29 01:00:00,9.591008
2011-10-29 02:00:00,9.591008
2011-10-29 03:00:00,10.003891
2011-10-29 04:00:00,10.003891
2011-10-29 05:00:00,9.333328
2011-10-29 06:00:00,9.787737
2011-10-29 07:00:00,9.787737
2011-10-29 08:00:00,9.659928
2011-10-29 09:00:00,9.659928
2011-10-29 10:00:00,9.156227
2011-10-29 11:00:00,9.823083
2011-10-29 12:00:00,9.500953
2011-10-29 13:00:00,9.938231
2011-10-29 14:00:00,9.591145
2011-10-29 15:00:00,8.78825
2011-10-29 16:00:00,8.860716
2011-10-29 17:00:00,8.860716
2011-10-29 18:00:00,8.860716
2011-10-29 19:00:00,9.049031
2011-10-29 20:00:00,9.049031
2011-10-29 21:00:00,9.049031
2011-10-29 22:00:00,8.587898
2011-10-29 23:00:00,8.5699835
2011-10-30 00:00:00,8.587341
2011-10-30 01:00:00,8.616561
2011-10-30 02:00:00,8.658179
2011-10-30 03:00:00,8.818082
2011-10-30 04:00:00,8.780383
2011-10-30 05:00:00,8.696098
2011-10-30 06:00:00,8.474368
2011-10-30 07:00:00,8.409443
2011-10-30 08:00:00,8.751918
2011-10-30 09:00:00,9.370562
2011-10-30 10:00:00,9.426383
2011-10-30 11:00:00,10.008417
2011-10-30 12:00:00,10.210744
2011-10-30 13:00:00,12.608052
2011-10-30 14:00:00,13.582913
2011-10-30 15:00:00,13.122082
2011-10-30 16:00:00,13.260671
2011-10-30 17:00:00,13.303329
2011-10-30 18:00:00,12.144121
2011-10-30 19:00:00,15.17005
2011-10-30 20:00:00,9.74936
2011-10-30 21:00:00,9.013649
2011-10-30 22:00:00,9.040772
2011-10-30 23:00:00,9.449925
2011-10-31 00:00:00,7.7355347
2011-10-31 01:00:00,8.217977
2011-10-31 02:00:00,7.7504478
2011-10-31 03:00:00,8.9598875
2011-10-31 04:00:00,7.7504478
2011-10-31 05:00:00,8.360348
2011-10-31 06:00:00,7.7504478
2011-10-31 07:00:00,7.9441013
2011-10-31 08:00:00,8.964599
2011-10-31 09:00:00,8.570797
2011-10-31 10:00:00,10.343722
2011-10-31 11:00:00,10.111252
2011-10-31 12:00:00,12.380418
2011-10-31 13:00:00,12.321095
2011-10-31 14:00:00,11.034929
2011-10-31 15:00:00,10.899215
2011-10-31 16:00:00,11.10103
2011-10-31 17:00:00,10.769459
2011-10-31 18:00:00,9.476513
2011-10-31 19:00:00,9.696096
2011-10-31 20:00:00,9.886118
2011-10-31 21:00:00,9.972586
2011-10-31 22:00:00,9.922119
2011-10-31 23:00:00,12.943055
2011-11-20 00:00:00,89.402985
2011-11-20 01:00:00,101.502174
2011-11-20 02:00:00,102.53159
2011-11-20 03:00:00,102.97115
2011-11-20 04:00:00,104.08669
2011-11-20 05:00:00,106.10622
2011-11-20 06:00:00,106.33497
2011-11-20 07:00:00,108.42879
2011-11-20 08:00:00,108.07367
2011-11-20 09:00:00,110.05212
2011-11-20 10:00:00,112.31864
2011-11-20 11:00:00,117.923676
2011-11-20 12:00:00,113.916016
2011-11-20 13:00:00,116.51558
2011-11-20 14:00:00,111.928665
2011-11-20 15:00:00,116.29244
2011-11-20 16:00:00,118.94929
2011-11-20 17:00:00,116.63088
2011-11-20 18:00:00,116.4071
2011-11-20 19:00:00,116.97575
2011-11-20 20:00:00,120.03451
2011-11-20 21:00:00,110.933
2011-11-20 22:00:00,110.35487
2011-11-20 23:00:00,110.39028
2011-11-21 00:00:00,105.34481
2011-11-21 01:00:00,94.52839
2011-11-21 02:00:00,95.024536
2011-11-21 03:00:00,95.564026
2011-11-21 04:00:00,95.564026
2011-11-21 05:00:00,103.71324
2011-11-21 06:00:00,102.93281
2011-11-21 07:00:00,100.78583
2011-11-21 08:00:00,105.53321
2011-11-21 09:00:00,100.36382
2011-11-21 10:00:00,113.22051
2011-11-21 11:00:00,116.4753
2011-11-21 12:00:00,114.02909
2011-11-21 13:00:00,113.81762
2011-11-21 14:00:00,111.57327
2011-11-21 15:00:00,95.795044
2011-11-21 16:00:00,95.83754
2011-11-21 17:00:00,104.40894
2011-11-21 18:00:00,97.83378
2011-11-21 19:00:00,100.159
2011-11-21 20:00:00,100.75597
2011-11-21 21:00:00,100.366135
2011-11-21 22:00:00,100.84723
2011-11-21 23:00:00,100.45113
2011-11-22 00:00:00,102.045334
2011-11-22 01:00:00,104.174164
2011-11-22 02:00:00,100.27864
2011-11-22 03:00:00,100.27864
2011-11-22 04:00:00,104.64498
2011-11-22 05:00:00,104.86145
2011-11-22 06:00:00,102.06234
2011-11-22 07:00:00,103.54364
2011-11-22 08:00:00,103.54364
2011-11-22 09:00:00,107.59159
2011-11-22 10:00:00,107.61047
2011-11-22 11:00:00,104.63261
2011-11-22 12:00:00,103.66263
2011-11-22 13:00:00,99.96309
2011-11-22 14:00:00,100.13781
2011-11-22 15:00:00,99.74187
2011-11-22 16:00:00,99.74187
2011-11-22 17:00:00,94.75123
2011-11-22 18:00:00,99.08118
2011-11-22 19:00:00,91.18133
2011-11-22 20:00:00,100.18403
2011-11-22 21:00:00,99.368256
2011-11-22 22:00:00,103.49202
2011-11-22 23:00:00,102.50744
2011-11-23 00:00:00,101.992
2011-11-23 01:00:00,103.4412
2011-11-23 02:00:00,108.41535
2011-11-23 03:00:00,108.41535
2011-11-23 04:00:00,112.26203
2011-11-23 05:00:00,92.58748
2011-11-23 06:00:00,93.494995
2011-11-23 07:00:00,89.33918
2011-11-23 08:00:00,97.37446
2011-11-23 09:00:00,102.4255
2011-11-23 10:00:00,102.4255
2011-11-23 11:00:00,117.65812
2011-11-23 12:00:00,117.01474
2011-11-23 13:00:00,116.44186
2011-11-23 14:00:00,118.7787
2011-11-23 15:00:00,115.39098
2011-11-23 16:00:00,109.83046
2011-11-23 17:00:00,110.852036
2011-11-23 18:00:00,117.40076
2011-11-23 19:00:00,114.935356
2011-11-23 20:00:00,112.5365
2011-11-23 21:00:00,119.55748
2011-11-23 22:00:00,118.75912
2011-11-23 23:00:00,113.76928
2011-11-24 00:00:00,112.2005
2011-11-24 01:00:00,124.58734
2011-11-24 02:00:00,109.675446
2011-11-24 03:00:00,108.74952
2011-11-24 04:00:00,117.752815
2011-11-24 05:00:00,113.67682
2011-11-24 06:00:00,117.752815
2011-11-24 07:00:00,103.97325
2011-11-24 08:00:00,115.60169
2011-11-24 09:00:00,120.49989
2011-11-24 10:00:00,121.76022
2011-11-24 11:00:00,130.1945
2011-11-24 12:00:00,126.39953
2011-11-24 13:00:00,126.07595
2011-11-24 14:00:00,128.37993
2011-11-24 15:00:00,126.46226
2011-11-24 16:00:00,127.710655
2011-11-24 17:00:00,128.75371
2011-11-24 18:00:00,130.63245
2011-11-24 19:00:00,122.33851
2011-11-24 20:00:00,116.09932
2011-11-24 21:00:00,116.990326
2011-11-24 22:00:00,116.990326
2011-11-24 23:00:00,116.44143
2011-11-25 00:00:00,108.3469
2011-11-25 01:00:00,111.96314
2011-11-25 02:00:00,104.89202
2011-11-25 03:00:00,105.14588
2011-11-25 04:00:00,108.25993
2011-11-25 05:00:00,111.53632
2011-11-25 06:00:00,105.937744
2011-11-25 07:00:00,112.5221
2011-11-25 08:00:00,106.500626
2011-11-25 09:00:00,111.507996
2011-11-25 10:00:00,84.99847
2011-11-25 11:00:00,58.094604
2011-11-25 12:00:00,39.654415
2011-11-25 13:00:00,17.376568
2011-11-25 14:00:00,15.62327
2011-11-25 15:00:00,15.932713
2011-11-25 16:00:00,15.702278
2011-11-25 17:00:00,15.13813
2011-11-25 18:00:00,14.011917
2011-11-25 19:00:00,10.01713
2011-11-25 20:00:00,12.121144
2011-11-25 21:00:00,9.388605
2011-11-25 22:00:00,9.264739
2011-11-25 23:00:00,10.169017
2011-11-26 00:00:00,10.741241
2011-11-26 01:00:00,10.556153
2011-11-26 02:00:00,11.2163515
2011-11-26 03:00:00,10.041325
2011-11-26 04:00:00,10.041325
2011-11-26 05:00:00,11.155001
2011-11-26 06:00:00,9.953531
2011-11-26 07:00:00,11.367835
2011-11-26 08:00:00,10.556153
2011-11-26 09:00:00,10.44359
2011-11-26 10:00:00,10.294723
2011-11-26 11:00:00,11.874273
2011-11-26 12:00:00,12.661646
2011-11-26 13:00:00,14.170412
2011-11-26 14:00:00,12.671238
2011-11-26 15:00:00,14.847759
2011-11-26 16:00:00,12.428808
2011-11-26 17:00:00,12.428808
2011-11-26 18:00:00,12.060982
2011-11-26 19:00:00,10.885067
2011-11-26 20:00:00,12.330912
2011-11-26 21:00:00,10.787249
2011-11-26 22:00:00,10.883259
2011-11-26 23:00:00,10.289953
2011-11-27 00:00:00,10.417762
2011-11-27 01:00:00,10.417762
2011-11-27 02:00:00,10.599367
2011-11-27 03:00:00,10.2546425
2011-11-27 04:00:00,10.90603
2011-11-27 05:00:00,10.649076
2011-11-27 06:00:00,10.698383
2011-11-27 07:00:00,10.8782215
2011-11-27 08:00:00,11.053402
2011-11-27 09:00:00,11.512948
2011-11-27 10:00:00,11.512948
2011-11-27 11:00:00,11.59949
2011-11-27 12:00:00,13.838468
2011-11-27 13:00:00,13.512679
2011-11-27 14:00:00,19.80006
2011-11-27 15:00:00,19.440502
2011-11-27 16:00:00,15.729464
2011-11-27 17:00:00,13.4641695
2011-11-27 18:00:00,12.877203
2011-11-27 19:00:00,11.543748
2011-11-27 20:00:00,12.735363
2011-11-27 21:00:00,11.817885
2011-11-27 22:00:00,11.836914
2011-11-27 23:00:00,11.836914
2011-11-28 00:00:00,10.465057
2011-11-28 01:00:00,10.367677
2011-11-28 03:00:00,10.673724
2011-11-28 04:00:00,10.416759
2011-11-28 05:00:00,9.500263
2011-11-28 06:00:00,9.840235
2011-11-28 07:00:00,10.081548
2011-11-28 08:00:00,10.644246
2011-11-28 09:00:00,10.042154
2011-11-28 10:00:00,11.527897
2011-11-28 11:00:00,13.6026745
2011-11-28 12:00:00,17.114866
2011-11-28 13:00:00,13.1325
2011-11-28 14:00:00,16.999048
2011-11-28 15:00:00,13.530941
2011-11-28 16:00:00,13.150782
2011-11-28 17:00:00,13.356196
2011-11-28 18:00:00,11.422268
2011-11-28 19:00:00,11.278519
2011-11-28 20:00:00,10.945531
2011-11-28 21:00:00,11.426451
2011-11-28 22:00:00,11.629215
2011-11-28 23:00:00,11.479465
2011-11-29 00:00:00,10.381798
2011-11-29 01:00:00,11.933671
2011-11-29 02:00:00,10.70852
2011-11-29 03:00:00,10.70852
2011-11-29 04:00:00,10.229774
2011-11-29 05:00:00,11.790798
2011-11-29 06:00:00,11.775749
2011-11-29 07:00:00,11.38417
2011-11-29 08:00:00,10.9196825
2011-11-29 09:00:00,11.062299
2011-11-29 10:00:00,11.024521
2011-11-29 11:00:00,10.597911
2011-11-29 12:00:00,10.791274
2011-11-29 13:00:00,10.567468
2011-11-29 14:00:00,11.396344
2011-11-29 15:00:00,10.65516
2011-11-29 16:00:00,10.322001
2011-11-29 17:00:00,10.263041
2011-11-29 18:00:00,10.335048
2011-11-29 19:00:00,10.065333
2011-11-29 20:00:00,10.312013
2011-11-29 21:00:00,10.312013
2011-11-29 22:00:00,10.266404
2011-11-29 23:00:00,10.631218
2011-11-30 00:00:00,11.573016
2011-11-30 01:00:00,10.049884
2011-11-30 02:00:00,9.8532095
2011-11-30 03:00:00,9.8532095
2011-11-30 04:00:00,9.946425
2011-11-30 05:00:00,9.932273
2011-11-30 06:00:00,10.38285
2011-11-30 07:00:00,10.011332
2011-11-30 08:00:00,9.98894
2011-11-30 09:00:00,10.117854
2011-11-30 10:00:00,10.44611
2011-11-30 11:00:00,11.999299
2011-11-30 12:00:00,12.030006
2011-11-30 13:00:00,15.235176
2011-11-30 14:00:00,15.332732
2011-11-30 15:00:00,14.488004
2011-11-30 16:00:00,14.330841
2011-11-30 17:00:00,12.377894
2011-11-30 18:00:00,12.202475
2011-11-30 19:00:00,12.4430275
2011-11-30 20:00:00,12.639
2011-11-30 21:00:00,13.731993
2011-11-30 22:00:00,12.573194
2011-11-30 23:00:00,12.972317
2011-12-20 00:00:00,52.407063
2011-12-20 01:00:00,91.932365
2011-12-20 02:00:00,105.42415
2011-12-20 03:00:00,112.39191
2011-12-20 04:00:00,119.76609
2011-12-20 05:00:00,120.53393
2011-12-20 06:00:00,125.36063
2011-12-20 07:00:00,124.82466
2011-12-20 08:00:00,130.02739
2011-12-20 09:00:00,126.17927
2011-12-20 10:00:00,132.46483
2011-12-20 11:00:00,132.50652
2011-12-20 12:00:00,133.32623
2011-12-20 13:00:00,133.85352
2011-12-20 14:00:00,134.83823
2011-12-20 15:00:00,134.01738
2011-12-20 16:00:00,137.48639
2011-12-20 17:00:00,136.7131
2011-12-20 18:00:00,133.92535
2011-12-20 19:00:00,132.42705
2011-12-20 20:00:00,132.55203
2011-12-20 21:00:00,133.94661
2011-12-20 22:00:00,132.92192
2011-12-20 23:00:00,135.54115
2011-12-21 00:00:00,129.41568
2011-12-21 01:00:00,135.52937
2011-12-21 02:00:00,125.562675
2011-12-21 03:00:00,125.614624
2011-12-21 04:00:00,125.65386
2011-12-21 05:00:00,122.52511
2011-12-21 06:00:00,124.27364
2011-12-21 07:00:00,123.27747
2011-12-21 08:00:00,120.84776
2011-12-21 09:00:00,117.53283
2011-12-21 10:00:00,129.23164
2011-12-21 11:00:00,129.5197
2011-12-21 12:00:00,112.9961
2011-12-21 13:00:00,108.82367
2011-12-21 14:00:00,123.3635
2011-12-21 15:00:00,125.43666
2011-12-21 16:00:00,108.244446
2011-12-21 17:00:00,108.244446
2011-12-21 18:00:00,110.357216
2011-12-21 19:00:00,111.65176
2011-12-21 20:00:00,114.55026
2011-12-21 21:00:00,126.754845
2011-12-21 22:00:00,126.132454
2011-12-21 23:00:00,126.15871
2011-12-22 00:00:00,132.38374
2011-12-22 01:00:00,108.55696
2011-12-22 02:00:00,121.04623
2011-12-22 03:00:00,132.41939
2011-12-22 04:00:00,119.415115
2011-12-22 05:00:00,126.072784
2011-12-22 06:00:00,126.39748
2011-12-22 07:00:00,124.69826
2011-12-22 08:00:00,126.65286
2011-12-22 09:00:00,125.47607
2011-12-22 10:00:00,121.89661
2011-12-22 11:00:00,125.85651
2011-12-22 12:00:00,139.41629
2011-12-22 13:00:00,135.76958
2011-12-22 14:00:00,136.10957
2011-12-22 15:00:00,139.79222
2011-12-22 16:00:00,136.10957
2011-12-22 17:00:00,135.77441
2011-12-22 18:00:00,138.07098
2011-12-22 19:00:00,137.04234
2011-12-22 20:00:00,129.3344
2011-12-22 21:00:00,129.3344
2011-12-22 22:00:00,115.38366
2011-12-22 23:00:00,124.60235
2011-12-23 00:00:00,119.0135
2011-12-23 01:00:00,119.17169
2011-12-23 02:00:00,111.23694
2011-12-23 03:00:00,111.23694
2011-12-23 04:00:00,111.60315
2011-12-23 05:00:00,120.97371
2011-12-23 06:00:00,122.56739
2011-12-23 07:00:00,122.74525
2011-12-23 08:00:00,124.722664
2011-12-23 09:00:00,137.71802
2011-12-23 10:00:00,140.91151
2011-12-23 11:00:00,142.4895
2011-12-23 12:00:00,144.49051
2011-12-23 13:00:00,140.8977
2011-12-23 14:00:00,142.32211
2011-12-23 15:00:00,140.85219
2011-12-23 16:00:00,140.3145
2011-12-23 17:00:00,140.44186
2011-12-23 18:00:00,139.88649
2011-12-23 19:00:00,140.39104
2011-12-23 20:00:00,140.18172
2011-12-23 21:00:00,140.98347
2011-12-23 22:00:00,136.0729
2011-12-23 23:00:00,136.51404
2011-12-24 00:00:00,137.47966
2011-12-24 01:00:00,137.61943
2011-12-24 02:00:00,139.21881
2011-12-24 03:00:00,137.02737
2011-12-24 04:00:00,138.20076
2011-12-24 05:00:00,138.20076
2011-12-24 06:00:00,133.60217
2011-12-24 07:00:00,137.92851
2011-12-24 08:00:00,136.66246
2011-12-24 09:00:00,141.17435
2011-12-24 10:00:00,141.37253
2011-12-24 11:00:00,142.32666
2011-12-24 12:00:00,142.79613
2011-12-24 13:00:00,142.06114
2011-12-24 14:00:00,142.06114
